trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
15.0,262.0,1.0,13.0,2021-10-01,11:06:38,11:09:12,154.0,1.1483
15.0,262.0,1.0,14.0,2021-10-01,11:09:26,11:10:59,93.0,0.8918
15.0,262.0,1.0,15.0,2021-10-01,11:11:22,11:17:01,339.0,1.9667
21.0,274.0,1.0,1.0,2021-10-01,11:51:31,11:53:44,133.0,0.6261
21.0,274.0,1.0,2.0,2021-10-01,11:56:59,11:59:59,180.0,1.2808
21.0,274.0,1.0,3.0,2021-10-01,11:59:59,12:07:52,473.0,2.1125
21.0,274.0,1.0,4.0,2021-10-01,12:07:59,12:12:22,263.0,1.5513
21.0,274.0,1.0,5.0,2021-10-01,12:12:22,12:14:24,122.0,0.845
21.0,274.0,1.0,6.0,2021-10-01,12:15:30,12:19:02,212.0,1.3125
21.0,274.0,1.0,7.0,2021-10-01,12:19:21,12:19:51,30.0,0.3713
21.0,274.0,1.0,8.0,2021-10-01,12:19:51,12:21:50,119.0,0.6245
21.0,274.0,1.0,9.0,2021-10-01,12:22:11,12:22:43,32.0,0.2572
21.0,274.0,1.0,10.0,2021-10-01,12:25:28,12:29:37,249.0,1.2349
21.0,274.0,1.0,11.0,2021-10-01,12:30:02,12:32:46,164.0,1.1011
21.0,274.0,1.0,12.0,2021-10-01,12:32:46,12:36:26,220.0,1.3111
21.0,274.0,1.0,13.0,2021-10-01,12:36:49,12:39:17,148.0,1.1483
21.0,274.0,1.0,14.0,2021-10-01,12:40:29,12:41:45,76.0,0.8918
21.0,274.0,1.0,15.0,2021-10-01,12:42:07,12:46:49,282.0,1.9667
22.0,123.0,1.0,1.0,2021-10-01,12:22:39,12:24:42,123.0,0.6261
22.0,123.0,1.0,2.0,2021-10-01,12:25:36,12:28:36,180.0,1.2808
22.0,123.0,1.0,3.0,2021-10-01,12:28:36,12:36:47,491.0,2.1125
22.0,123.0,1.0,4.0,2021-10-01,12:37:13,12:39:37,144.0,1.5513
22.0,123.0,1.0,5.0,2021-10-01,12:39:37,12:41:31,114.0,0.845
22.0,123.0,1.0,6.0,2021-10-01,12:41:50,12:45:07,197.0,1.3125
22.0,123.0,1.0,7.0,,,,,0.3713
22.0,123.0,1.0,8.0,,,,,0.6245
22.0,123.0,1.0,9.0,,,,,0.2572
22.0,123.0,1.0,10.0,,,,,1.2349
22.0,123.0,1.0,11.0,,,,,1.1011
22.0,123.0,1.0,12.0,2021-10-01,13:01:13,13:04:33,200.0,1.3111
22.0,123.0,1.0,13.0,2021-10-01,13:05:25,13:08:08,163.0,1.1483
22.0,123.0,1.0,14.0,2021-10-01,13:08:18,13:09:58,100.0,0.8918
22.0,123.0,1.0,15.0,2021-10-01,13:10:16,13:16:16,360.0,1.9667
27.0,262.0,1.0,1.0,2021-10-01,13:40:45,13:42:26,101.0,0.6261
27.0,262.0,1.0,2.0,2021-10-01,13:43:02,13:47:07,245.0,1.2808
27.0,262.0,1.0,3.0,2021-10-01,13:47:29,13:53:37,368.0,2.1125
27.0,262.0,1.0,4.0,2021-10-01,13:54:06,13:58:16,250.0,1.5513
27.0,262.0,1.0,5.0,2021-10-01,13:58:16,14:01:13,177.0,0.845
27.0,262.0,1.0,6.0,2021-10-01,14:03:10,14:06:52,222.0,1.3125
27.0,262.0,1.0,7.0,2021-10-01,14:07:44,14:08:42,58.0,0.3713
27.0,262.0,1.0,8.0,2021-10-01,14:09:30,14:11:33,123.0,0.6245
27.0,262.0,1.0,9.0,2021-10-01,14:12:10,14:12:31,21.0,0.2572
27.0,262.0,1.0,10.0,2021-10-01,14:13:58,14:16:46,168.0,1.2349
27.0,262.0,1.0,11.0,2021-10-01,14:17:23,14:20:47,204.0,1.1011
27.0,262.0,1.0,12.0,2021-10-01,14:20:54,14:24:43,229.0,1.3111
27.0,262.0,1.0,13.0,2021-10-01,14:25:10,14:27:50,160.0,1.1483
27.0,262.0,1.0,14.0,2021-10-01,14:28:19,14:30:09,110.0,0.8918
27.0,262.0,1.0,15.0,2021-10-01,14:30:53,14:35:20,267.0,1.9667
32.0,274.0,1.0,1.0,2021-10-01,16:40:08,16:41:32,84.0,0.6261
32.0,274.0,1.0,2.0,2021-10-01,16:45:05,17:00:15,910.0,1.2808
32.0,274.0,1.0,3.0,2021-10-01,17:05:53,17:12:30,397.0,2.1125
32.0,274.0,1.0,4.0,2021-10-01,17:12:54,17:17:46,292.0,1.5513
32.0,274.0,1.0,5.0,2021-10-01,17:18:13,17:20:48,155.0,0.845
32.0,274.0,1.0,6.0,2021-10-01,17:22:12,17:27:01,289.0,1.3125
32.0,274.0,1.0,7.0,2021-10-01,17:29:04,17:29:49,45.0,0.3713
32.0,274.0,1.0,8.0,2021-10-01,17:29:49,17:31:17,88.0,0.6245
32.0,274.0,1.0,9.0,2021-10-01,17:31:43,17:32:07,24.0,0.2572
32.0,274.0,1.0,10.0,2021-10-01,17:32:51,17:35:43,172.0,1.2349
32.0,274.0,1.0,11.0,2021-10-01,17:36:31,17:39:32,181.0,1.1011
32.0,274.0,1.0,12.0,2021-10-01,17:39:55,17:42:45,170.0,1.3111
32.0,274.0,1.0,13.0,2021-10-01,17:43:22,17:46:38,196.0,1.1483
32.0,274.0,1.0,14.0,2021-10-01,17:47:03,17:48:23,80.0,0.8918
32.0,274.0,1.0,15.0,2021-10-01,17:48:48,17:54:00,312.0,1.9667
35.0,123.0,1.0,1.0,2021-10-01,20:22:14,20:23:30,76.0,0.6261
35.0,123.0,1.0,2.0,2021-10-01,20:24:13,20:27:28,195.0,1.2808
35.0,123.0,1.0,3.0,2021-10-01,20:27:28,20:33:40,372.0,2.1125
35.0,123.0,1.0,4.0,2021-10-01,20:33:43,20:36:15,152.0,1.5513
35.0,123.0,1.0,5.0,2021-10-01,20:36:25,20:37:41,76.0,0.845
35.0,123.0,1.0,6.0,2021-10-01,20:38:05,20:40:24,139.0,1.3125
35.0,123.0,1.0,7.0,2021-10-01,20:41:16,20:41:46,30.0,0.3713
35.0,123.0,1.0,8.0,2021-10-01,20:41:46,20:42:46,60.0,0.6245
35.0,123.0,1.0,9.0,2021-10-01,20:42:46,20:43:01,15.0,0.2572
35.0,123.0,1.0,10.0,2021-10-01,20:43:01,20:44:31,90.0,1.2349
35.0,123.0,1.0,11.0,2021-10-01,20:44:31,20:46:07,96.0,1.1011
35.0,123.0,1.0,12.0,2021-10-01,20:46:10,20:48:23,133.0,1.3111
35.0,123.0,1.0,13.0,2021-10-01,20:48:23,20:49:53,90.0,1.1483
35.0,123.0,1.0,14.0,2021-10-01,20:49:53,20:51:40,107.0,0.8918
35.0,123.0,1.0,15.0,2021-10-01,20:51:40,20:55:27,227.0,1.9667
38.0,262.0,1.0,1.0,2021-10-02,06:41:47,06:43:20,93.0,0.6261
38.0,262.0,1.0,2.0,2021-10-02,06:46:11,06:49:59,228.0,1.2808
38.0,262.0,1.0,3.0,2021-10-02,06:50:20,06:56:23,363.0,2.1125
38.0,262.0,1.0,4.0,2021-10-02,06:56:32,06:59:30,178.0,1.5513
38.0,262.0,1.0,5.0,2021-10-02,06:59:30,07:01:29,119.0,0.845
38.0,262.0,1.0,6.0,2021-10-02,07:03:31,07:06:48,197.0,1.3125
38.0,262.0,1.0,7.0,2021-10-02,07:06:54,07:07:33,39.0,0.3713
38.0,262.0,1.0,8.0,2021-10-02,07:07:47,07:08:45,58.0,0.6245
38.0,262.0,1.0,9.0,2021-10-02,07:09:03,07:09:20,17.0,0.2572
38.0,262.0,1.0,10.0,2021-10-02,07:10:51,07:14:09,198.0,1.2349
38.0,262.0,1.0,11.0,2021-10-02,07:15:07,07:18:26,199.0,1.1011
38.0,262.0,1.0,12.0,2021-10-02,07:18:52,07:21:44,172.0,1.3111
38.0,262.0,1.0,13.0,2021-10-02,07:21:44,07:24:03,139.0,1.1483
38.0,262.0,1.0,14.0,2021-10-02,07:24:03,07:25:58,115.0,0.8918
38.0,262.0,1.0,15.0,2021-10-02,07:25:58,07:29:29,211.0,1.9667
39.0,279.0,1.0,1.0,2021-10-02,06:52:01,06:53:58,117.0,0.6261
39.0,279.0,1.0,2.0,2021-10-02,06:55:14,06:58:44,210.0,1.2808
39.0,279.0,1.0,3.0,2021-10-02,06:58:44,07:08:14,570.0,2.1125
39.0,279.0,1.0,4.0,2021-10-02,07:08:42,07:12:54,252.0,1.5513
39.0,279.0,1.0,5.0,2021-10-02,07:12:59,07:15:12,133.0,0.845
39.0,279.0,1.0,6.0,2021-10-02,07:16:30,07:19:36,186.0,1.3125
39.0,279.0,1.0,7.0,2021-10-02,07:20:04,07:20:34,30.0,0.3713
39.0,279.0,1.0,8.0,2021-10-02,07:20:34,07:21:41,67.0,0.6245
39.0,279.0,1.0,9.0,2021-10-02,07:22:04,07:22:27,23.0,0.2572
39.0,279.0,1.0,10.0,2021-10-02,07:24:03,07:27:29,206.0,1.2349
39.0,279.0,1.0,11.0,2021-10-02,07:27:57,07:30:59,182.0,1.1011
39.0,279.0,1.0,12.0,2021-10-02,07:30:59,07:33:56,177.0,1.3111
39.0,279.0,1.0,13.0,2021-10-02,07:34:14,07:37:05,171.0,1.1483
39.0,279.0,1.0,14.0,2021-10-02,07:37:42,07:39:22,100.0,0.8918
39.0,279.0,1.0,15.0,2021-10-02,07:39:49,07:44:33,284.0,1.9667
49.0,264.0,1.0,1.0,2021-10-02,10:21:38,10:23:21,103.0,0.6261
49.0,264.0,1.0,2.0,2021-10-02,10:23:53,10:26:53,180.0,1.2808
49.0,264.0,1.0,3.0,2021-10-02,10:26:53,10:35:19,506.0,2.1125
49.0,264.0,1.0,4.0,2021-10-02,10:35:29,10:39:41,252.0,1.5513
49.0,264.0,1.0,5.0,2021-10-02,10:39:41,10:41:56,135.0,0.845
49.0,264.0,1.0,6.0,2021-10-02,10:42:54,10:46:39,225.0,1.3125
49.0,264.0,1.0,7.0,2021-10-02,10:47:48,10:48:43,55.0,0.3713
49.0,264.0,1.0,8.0,2021-10-02,10:49:12,10:50:36,84.0,0.6245
49.0,264.0,1.0,9.0,2021-10-02,10:50:58,10:51:19,21.0,0.2572
49.0,264.0,1.0,10.0,2021-10-02,10:51:56,10:54:11,135.0,1.2349
49.0,264.0,1.0,11.0,2021-10-02,10:54:11,10:57:46,215.0,1.1011
49.0,264.0,1.0,12.0,2021-10-02,10:58:22,11:01:11,169.0,1.3111
49.0,264.0,1.0,13.0,2021-10-02,11:01:39,11:04:14,155.0,1.1483
49.0,264.0,1.0,14.0,2021-10-02,11:04:42,11:06:11,89.0,0.8918
49.0,264.0,1.0,15.0,2021-10-02,11:06:41,11:12:52,371.0,1.9667
51.0,123.0,1.0,1.0,2021-10-02,11:02:02,11:03:57,115.0,0.6261
51.0,123.0,1.0,2.0,2021-10-02,11:06:41,11:10:24,223.0,1.2808
51.0,123.0,1.0,3.0,2021-10-02,11:10:24,11:18:35,491.0,2.1125
51.0,123.0,1.0,4.0,2021-10-02,11:18:48,11:21:49,181.0,1.5513
51.0,123.0,1.0,5.0,2021-10-02,11:21:49,11:23:50,121.0,0.845
51.0,123.0,1.0,6.0,2021-10-02,11:27:16,11:32:32,316.0,1.3125
51.0,123.0,1.0,7.0,2021-10-02,11:33:07,11:33:52,45.0,0.3713
51.0,123.0,1.0,8.0,2021-10-02,11:33:52,11:35:28,96.0,0.6245
51.0,123.0,1.0,9.0,2021-10-02,11:36:27,11:37:03,36.0,0.2572
51.0,123.0,1.0,10.0,2021-10-02,11:38:15,11:42:48,273.0,1.2349
51.0,123.0,1.0,11.0,2021-10-02,11:43:33,11:45:53,140.0,1.1011
51.0,123.0,1.0,12.0,2021-10-02,11:46:11,11:48:21,130.0,1.3111
51.0,123.0,1.0,13.0,2021-10-02,11:48:24,11:50:21,117.0,1.1483
51.0,123.0,1.0,14.0,2021-10-02,11:50:32,11:51:44,72.0,0.8918
51.0,123.0,1.0,15.0,2021-10-02,11:52:16,11:57:26,310.0,1.9667
52.0,262.0,1.0,1.0,2021-10-02,11:40:25,11:42:59,154.0,0.6261
52.0,262.0,1.0,2.0,2021-10-02,11:44:11,11:47:26,195.0,1.2808
52.0,262.0,1.0,3.0,2021-10-02,11:47:26,11:55:45,499.0,2.1125
52.0,262.0,1.0,4.0,2021-10-02,11:56:10,11:59:38,208.0,1.5513
52.0,262.0,1.0,5.0,2021-10-02,11:59:44,12:01:33,109.0,0.845
52.0,262.0,1.0,6.0,2021-10-02,12:05:59,12:10:01,242.0,1.3125
52.0,262.0,1.0,7.0,2021-10-02,12:11:59,12:12:58,59.0,0.3713
52.0,262.0,1.0,8.0,2021-10-02,12:13:32,12:15:02,90.0,0.6245
52.0,262.0,1.0,9.0,2021-10-02,12:15:02,12:15:44,42.0,0.2572
52.0,262.0,1.0,10.0,2021-10-02,12:17:05,12:20:29,204.0,1.2349
52.0,262.0,1.0,11.0,2021-10-02,12:21:00,12:24:04,184.0,1.1011
52.0,262.0,1.0,12.0,2021-10-02,12:24:30,12:26:39,129.0,1.3111
52.0,262.0,1.0,13.0,2021-10-02,12:26:39,12:28:31,112.0,1.1483
52.0,262.0,1.0,14.0,2021-10-02,12:28:54,12:30:25,91.0,0.8918
52.0,262.0,1.0,15.0,2021-10-02,12:30:28,12:35:29,301.0,1.9667
54.0,279.0,1.0,1.0,2021-10-02,12:20:51,12:22:42,111.0,0.6261
54.0,279.0,1.0,2.0,2021-10-02,12:26:11,12:29:56,225.0,1.2808
54.0,279.0,1.0,3.0,2021-10-02,12:29:56,12:39:03,547.0,2.1125
54.0,279.0,1.0,4.0,2021-10-02,12:39:30,12:44:54,324.0,1.5513
54.0,279.0,1.0,5.0,2021-10-02,12:45:25,12:48:01,156.0,0.845
54.0,279.0,1.0,6.0,2021-10-02,12:49:26,12:53:29,243.0,1.3125
54.0,279.0,1.0,7.0,2021-10-02,12:54:57,12:55:42,45.0,0.3713
54.0,279.0,1.0,8.0,2021-10-02,12:56:21,12:57:53,92.0,0.6245
54.0,279.0,1.0,9.0,2021-10-02,12:58:18,12:58:45,27.0,0.2572
54.0,279.0,1.0,10.0,2021-10-02,12:59:37,13:01:54,137.0,1.2349
54.0,279.0,1.0,11.0,2021-10-02,13:02:08,13:05:02,174.0,1.1011
54.0,279.0,1.0,12.0,2021-10-02,13:05:08,13:08:08,180.0,1.3111
54.0,279.0,1.0,13.0,2021-10-02,13:08:18,13:10:54,156.0,1.1483
54.0,279.0,1.0,14.0,2021-10-02,13:11:44,13:12:55,71.0,0.8918
54.0,279.0,1.0,15.0,2021-10-02,13:12:55,13:18:42,347.0,1.9667
61.0,123.0,1.0,1.0,2021-10-02,16:05:57,16:07:26,89.0,0.6261
61.0,123.0,1.0,2.0,2021-10-02,16:09:54,16:13:56,242.0,1.2808
61.0,123.0,1.0,3.0,2021-10-02,16:14:38,16:22:40,482.0,2.1125
61.0,123.0,1.0,4.0,2021-10-02,16:23:03,16:27:08,245.0,1.5513
61.0,123.0,1.0,5.0,2021-10-02,16:27:08,16:29:23,135.0,0.845
61.0,123.0,1.0,6.0,2021-10-02,16:30:22,16:33:53,211.0,1.3125
61.0,123.0,1.0,7.0,2021-10-02,16:34:23,16:35:03,40.0,0.3713
61.0,123.0,1.0,8.0,,,,,0.6245
61.0,123.0,1.0,9.0,,,,,0.2572
61.0,123.0,1.0,10.0,,,,,1.2349
61.0,123.0,1.0,11.0,,,,,1.1011
61.0,123.0,1.0,12.0,2021-10-02,16:42:17,16:45:20,183.0,1.3111
61.0,123.0,1.0,13.0,2021-10-02,16:45:45,16:47:44,119.0,1.1483
61.0,123.0,1.0,14.0,2021-10-02,16:51:44,16:55:44,240.0,0.8918
61.0,123.0,1.0,15.0,2021-10-02,16:56:26,17:06:01,575.0,1.9667
62.0,262.0,1.0,1.0,2021-10-02,16:51:53,16:53:34,101.0,0.6261
62.0,262.0,1.0,2.0,2021-10-02,16:55:44,16:59:14,210.0,1.2808
62.0,262.0,1.0,3.0,2021-10-02,16:59:14,17:06:58,464.0,2.1125
62.0,262.0,1.0,4.0,2021-10-02,17:07:19,17:10:46,207.0,1.5513
62.0,262.0,1.0,5.0,2021-10-02,17:10:46,17:12:40,114.0,0.845
62.0,262.0,1.0,6.0,2021-10-02,17:13:18,17:16:14,176.0,1.3125
62.0,262.0,1.0,7.0,2021-10-02,17:17:02,17:17:55,53.0,0.3713
62.0,262.0,1.0,8.0,2021-10-02,17:18:20,17:19:48,88.0,0.6245
62.0,262.0,1.0,9.0,2021-10-02,17:20:22,17:20:53,31.0,0.2572
62.0,262.0,1.0,10.0,2021-10-02,17:22:15,17:25:19,184.0,1.2349
62.0,262.0,1.0,11.0,2021-10-02,17:25:49,17:28:46,177.0,1.1011
62.0,262.0,1.0,12.0,2021-10-02,17:29:14,17:32:35,201.0,1.3111
62.0,262.0,1.0,13.0,2021-10-02,17:32:43,17:34:46,123.0,1.1483
62.0,262.0,1.0,14.0,2021-10-02,17:35:15,17:36:32,77.0,0.8918
62.0,262.0,1.0,15.0,2021-10-02,17:37:02,17:42:24,322.0,1.9667
63.0,264.0,1.0,1.0,2021-10-02,17:11:00,17:12:42,102.0,0.6261
63.0,264.0,1.0,2.0,2021-10-02,17:13:24,17:16:24,180.0,1.2808
63.0,264.0,1.0,3.0,2021-10-02,17:16:24,17:24:24,480.0,2.1125
63.0,264.0,1.0,4.0,2021-10-02,17:24:52,17:28:25,213.0,1.5513
63.0,264.0,1.0,5.0,2021-10-02,17:28:25,17:31:22,177.0,0.845
63.0,264.0,1.0,6.0,2021-10-02,17:32:35,17:36:23,228.0,1.3125
63.0,264.0,1.0,7.0,2021-10-02,17:37:12,17:38:06,54.0,0.3713
63.0,264.0,1.0,8.0,2021-10-02,17:38:06,17:39:44,98.0,0.6245
63.0,264.0,1.0,9.0,2021-10-02,17:39:55,17:40:42,47.0,0.2572
63.0,264.0,1.0,10.0,2021-10-02,17:41:22,17:44:38,196.0,1.2349
63.0,264.0,1.0,11.0,,,,,1.1011
63.0,264.0,1.0,12.0,,,,,1.3111
63.0,264.0,1.0,13.0,2021-10-02,17:49:44,17:53:42,238.0,1.1483
63.0,264.0,1.0,14.0,2021-10-02,17:53:49,17:55:34,105.0,0.8918
63.0,264.0,1.0,15.0,2021-10-02,17:55:34,18:02:08,394.0,1.9667
65.0,279.0,1.0,1.0,2021-10-02,17:51:30,17:53:13,103.0,0.6261
65.0,279.0,1.0,2.0,2021-10-02,17:53:55,17:56:55,180.0,1.2808
65.0,279.0,1.0,3.0,2021-10-02,17:56:55,18:03:50,415.0,2.1125
65.0,279.0,1.0,4.0,2021-10-02,18:04:33,18:07:54,201.0,1.5513
65.0,279.0,1.0,5.0,2021-10-02,18:07:59,18:09:27,88.0,0.845
65.0,279.0,1.0,6.0,2021-10-02,18:09:38,18:12:31,173.0,1.3125
65.0,279.0,1.0,7.0,2021-10-02,18:13:33,18:14:30,57.0,0.3713
65.0,279.0,1.0,8.0,2021-10-02,18:14:47,18:15:42,55.0,0.6245
65.0,279.0,1.0,9.0,2021-10-02,18:16:03,18:16:25,22.0,0.2572
65.0,279.0,1.0,10.0,2021-10-02,18:16:52,18:18:37,105.0,1.2349
65.0,279.0,1.0,11.0,2021-10-02,18:18:37,18:20:30,113.0,1.1011
65.0,279.0,1.0,12.0,2021-10-02,18:20:30,18:22:45,135.0,1.3111
65.0,279.0,1.0,13.0,2021-10-02,18:22:45,18:24:42,117.0,1.1483
65.0,279.0,1.0,14.0,2021-10-02,18:24:42,18:26:41,119.0,0.8918
65.0,279.0,1.0,15.0,2021-10-02,18:27:30,18:31:00,210.0,1.9667
67.0,123.0,1.0,1.0,2021-10-02,18:28:32,18:29:55,83.0,0.6261
67.0,123.0,1.0,2.0,2021-10-02,18:30:20,18:32:50,150.0,1.2808
67.0,123.0,1.0,3.0,2021-10-02,18:32:50,18:38:58,368.0,2.1125
67.0,123.0,1.0,4.0,2021-10-02,18:38:58,18:42:43,225.0,1.5513
67.0,123.0,1.0,5.0,2021-10-02,18:42:43,18:44:54,131.0,0.845
67.0,123.0,1.0,6.0,2021-10-02,18:44:57,18:49:37,280.0,1.3125
67.0,123.0,1.0,7.0,2021-10-02,18:50:47,18:51:32,45.0,0.3713
67.0,123.0,1.0,8.0,2021-10-02,18:51:32,18:52:47,75.0,0.6245
67.0,123.0,1.0,9.0,2021-10-02,18:52:47,18:53:17,30.0,0.2572
67.0,123.0,1.0,10.0,2021-10-02,18:53:17,18:56:02,165.0,1.2349
67.0,123.0,1.0,11.0,2021-10-02,18:56:02,18:57:32,90.0,1.1011
67.0,123.0,1.0,12.0,2021-10-02,18:57:32,18:59:17,105.0,1.3111
67.0,123.0,1.0,13.0,2021-10-02,18:59:17,19:00:47,90.0,1.1483
67.0,123.0,1.0,14.0,2021-10-02,19:00:47,19:02:17,90.0,0.8918
67.0,123.0,1.0,15.0,2021-10-02,19:02:17,19:06:13,236.0,1.9667
72.0,279.0,1.0,1.0,2021-10-03,07:11:16,07:12:19,63.0,0.6261
72.0,279.0,1.0,2.0,2021-10-03,07:14:58,07:18:36,218.0,1.2808
72.0,279.0,1.0,3.0,2021-10-03,07:19:00,07:24:33,333.0,2.1125
72.0,279.0,1.0,4.0,2021-10-03,07:25:10,07:28:04,174.0,1.5513
72.0,279.0,1.0,5.0,2021-10-03,07:28:04,07:29:57,113.0,0.845
72.0,279.0,1.0,6.0,2021-10-03,07:34:25,07:39:10,285.0,1.3125
72.0,279.0,1.0,7.0,2021-10-03,07:39:47,07:40:28,41.0,0.3713
72.0,279.0,1.0,8.0,2021-10-03,07:40:56,07:42:19,83.0,0.6245
72.0,279.0,1.0,9.0,2021-10-03,07:42:44,07:43:04,20.0,0.2572
72.0,279.0,1.0,10.0,2021-10-03,07:43:31,07:45:25,114.0,1.2349
72.0,279.0,1.0,11.0,2021-10-03,07:46:01,07:47:45,104.0,1.1011
72.0,279.0,1.0,12.0,2021-10-03,07:48:11,07:52:17,246.0,1.3111
72.0,279.0,1.0,13.0,2021-10-03,07:52:40,07:55:37,177.0,1.1483
72.0,279.0,1.0,14.0,2021-10-03,07:56:50,07:58:59,129.0,0.8918
72.0,279.0,1.0,15.0,2021-10-03,07:59:48,08:04:51,303.0,1.9667
80.0,264.0,1.0,1.0,2021-10-03,10:07:17,10:12:09,292.0,0.6261
80.0,264.0,1.0,2.0,2021-10-03,10:12:09,10:15:43,214.0,1.2808
80.0,264.0,1.0,3.0,2021-10-03,10:15:43,10:22:49,426.0,2.1125
80.0,264.0,1.0,4.0,2021-10-03,10:23:37,10:27:40,243.0,1.5513
80.0,264.0,1.0,5.0,2021-10-03,10:27:40,10:29:32,112.0,0.845
80.0,264.0,1.0,6.0,2021-10-03,10:30:10,10:32:49,159.0,1.3125
80.0,264.0,1.0,7.0,2021-10-03,10:33:41,10:34:34,53.0,0.3713
80.0,264.0,1.0,8.0,2021-10-03,10:34:34,10:36:55,141.0,0.6245
80.0,264.0,1.0,9.0,2021-10-03,10:36:55,10:37:46,51.0,0.2572
