trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
10,123,1,111,2021-10-01,09:48:30,09:49:00,30.0
10,123,1,110,2021-10-01,09:44:43,09:45:25,42.0
10,123,1,109,2021-10-01,09:36:31,09:41:11,280.0
10,123,1,107,2021-10-01,09:33:57,09:33:57,0.0
10,123,1,106,2021-10-01,09:33:12,09:33:12,0.0
10,123,1,105,2021-10-01,09:29:44,09:31:24,100.0
10,123,1,104,2021-10-01,09:27:59,09:27:59,0.0
10,123,1,103,2021-10-01,09:25:25,09:25:46,21.0
10,123,1,102,2021-10-01,09:18:50,09:19:19,29.0
10,123,1,101,2021-10-01,09:13:36,09:15:09,93.0
14,274,2,202,2021-10-01,10:20:31,10:20:58,27.0
14,274,2,211,2021-10-01,10:58:13,10:58:36,23.0
14,274,2,212,2021-10-01,11:04:20,11:04:25,5.0
14,274,2,213,2021-10-01,11:07:51,11:07:51,0.0
14,274,2,209,2021-10-01,10:47:22,10:48:13,51.0
14,274,2,208,2021-10-01,10:43:54,10:44:21,27.0
14,274,2,210,2021-10-01,10:56:50,10:57:13,23.0
14,274,2,207,2021-10-01,10:39:13,10:40:14,61.0
14,274,2,206,2021-10-01,10:36:27,10:38:17,110.0
14,274,2,205,2021-10-01,10:33:00,10:33:53,53.0
14,274,2,204,2021-10-01,10:28:56,10:28:56,0.0
14,274,2,203,2021-10-01,10:24:47,10:25:42,55.0
14,274,2,201,2021-10-01,10:17:51,10:18:29,38.0
15,262,1,107,2021-10-01,10:48:22,10:48:22,0.0
15,262,1,101,2021-10-01,10:23:06,10:26:01,175.0
15,262,1,102,2021-10-01,10:29:17,10:29:17,0.0
15,262,1,104,2021-10-01,10:40:19,10:40:19,0.0
15,262,1,105,2021-10-01,10:42:51,10:44:20,89.0
15,262,1,106,2021-10-01,10:47:22,10:47:22,0.0
15,262,1,108,2021-10-01,10:49:37,10:49:58,21.0
15,262,1,103,2021-10-01,10:37:04,10:37:31,27.0
15,262,1,110,2021-10-01,10:58:13,10:59:42,89.0
15,262,1,111,2021-10-01,11:02:12,11:02:12,0.0
15,262,1,112,2021-10-01,11:06:03,11:06:38,35.0
15,262,1,113,2021-10-01,11:09:12,11:09:26,14.0
15,262,1,114,2021-10-01,11:10:59,11:11:22,23.0
15,262,1,109,2021-10-01,10:50:34,10:55:13,279.0
16,123,2,201,2021-10-01,10:51:35,10:52:36,61.0
16,123,2,202,2021-10-01,10:54:24,10:55:19,55.0
16,123,2,203,2021-10-01,10:59:58,11:00:23,25.0
16,123,2,206,2021-10-01,11:09:07,11:09:52,45.0
16,123,2,207,2021-10-01,11:10:40,11:11:33,53.0
16,123,2,204,2021-10-01,11:02:58,11:03:33,35.0
16,123,2,209,2021-10-01,11:17:04,11:17:40,36.0
16,123,2,210,2021-10-01,11:23:44,11:23:50,6.0
16,123,2,211,2021-10-01,11:24:35,11:24:35,0.0
16,123,2,212,2021-10-01,11:28:07,11:28:07,0.0
16,123,2,213,2021-10-01,11:31:34,11:31:34,0.0
16,123,2,208,2021-10-01,11:13:44,11:13:44,0.0
20,262,2,204,2021-10-01,12:03:58,12:03:58,0.0
20,262,2,205,2021-10-01,12:06:11,12:09:01,170.0
20,262,2,206,2021-10-01,12:12:07,12:14:21,134.0
20,262,2,207,2021-10-01,12:15:12,12:15:55,43.0
20,262,2,208,2021-10-01,12:19:32,12:20:11,39.0
20,262,2,211,2021-10-01,12:34:18,12:34:27,9.0
20,262,2,210,2021-10-01,12:33:06,12:33:32,26.0
20,262,2,212,2021-10-01,12:38:00,12:38:14,14.0
20,262,2,213,2021-10-01,12:41:38,12:41:38,0.0
20,262,2,202,2021-10-01,11:54:42,11:55:26,44.0
20,262,2,209,2021-10-01,12:23:42,12:25:31,109.0
20,262,2,203,2021-10-01,11:59:55,12:01:13,78.0
20,262,2,201,2021-10-01,11:52:21,11:52:46,25.0
21,274,1,102,2021-10-01,11:59:59,11:59:59,0.0
21,274,1,105,2021-10-01,12:14:24,12:15:30,66.0
21,274,1,106,2021-10-01,12:19:02,12:19:21,19.0
21,274,1,107,2021-10-01,12:19:51,12:19:51,0.0
21,274,1,108,2021-10-01,12:21:50,12:22:11,21.0
21,274,1,109,2021-10-01,12:22:43,12:25:28,165.0
21,274,1,110,2021-10-01,12:29:37,12:30:02,25.0
21,274,1,111,2021-10-01,12:32:46,12:32:46,0.0
21,274,1,112,2021-10-01,12:36:26,12:36:49,23.0
21,274,1,113,2021-10-01,12:39:17,12:40:29,72.0
21,274,1,114,2021-10-01,12:41:45,12:42:07,22.0
21,274,1,104,2021-10-01,12:12:22,12:12:22,0.0
21,274,1,103,2021-10-01,12:07:52,12:07:59,7.0
21,274,1,101,2021-10-01,11:53:44,11:56:59,195.0
22,123,1,113,2021-10-01,13:08:08,13:08:18,10.0
22,123,1,101,2021-10-01,12:24:42,12:25:36,54.0
22,123,1,102,2021-10-01,12:28:36,12:28:36,0.0
22,123,1,103,2021-10-01,12:36:47,12:37:13,26.0
22,123,1,104,2021-10-01,12:39:37,12:39:37,0.0
22,123,1,105,2021-10-01,12:41:31,12:41:50,19.0
22,123,1,106,2021-10-01,12:45:07,12:45:16,9.0
22,123,1,111,2021-10-01,13:00:01,13:01:13,72.0
22,123,1,112,2021-10-01,13:04:33,13:05:25,52.0
22,123,1,114,2021-10-01,13:09:58,13:10:16,18.0
26,274,2,201,2021-10-01,13:27:43,13:28:38,55.0
26,274,2,213,2021-10-01,14:15:04,14:15:04,0.0
26,274,2,203,2021-10-01,13:34:44,13:34:44,0.0
26,274,2,204,2021-10-01,13:37:05,13:37:23,18.0
26,274,2,212,2021-10-01,14:11:11,14:11:36,25.0
26,274,2,211,2021-10-01,14:07:26,14:07:26,0.0
26,274,2,210,2021-10-01,14:06:18,14:06:41,23.0
26,274,2,209,2021-10-01,14:00:28,14:00:37,9.0
26,274,2,205,2021-10-01,13:45:33,13:46:46,73.0
26,274,2,208,2021-10-01,13:55:26,13:56:00,34.0
26,274,2,207,2021-10-01,13:51:33,13:53:15,102.0
26,274,2,206,2021-10-01,13:49:31,13:50:36,65.0
26,274,2,202,2021-10-01,13:31:03,13:32:42,99.0
27,262,1,101,2021-10-01,13:42:26,13:43:02,36.0
27,262,1,102,2021-10-01,13:47:07,13:47:29,22.0
27,262,1,110,2021-10-01,14:16:46,14:17:23,37.0
27,262,1,114,2021-10-01,14:30:09,14:30:53,44.0
27,262,1,113,2021-10-01,14:27:50,14:28:19,29.0
27,262,1,112,2021-10-01,14:24:43,14:25:10,27.0
27,262,1,111,2021-10-01,14:20:47,14:20:54,7.0
27,262,1,104,2021-10-01,13:58:16,13:58:16,0.0
27,262,1,109,2021-10-01,14:12:31,14:13:58,87.0
27,262,1,108,2021-10-01,14:11:33,14:12:10,37.0
27,262,1,107,2021-10-01,14:08:42,14:09:30,48.0
27,262,1,106,2021-10-01,14:06:52,14:07:44,52.0
27,262,1,105,2021-10-01,14:01:13,14:03:10,117.0
27,262,1,103,2021-10-01,13:53:37,13:54:06,29.0
30,262,2,201,2021-10-01,15:31:17,15:32:07,50.0
30,262,2,213,2021-10-01,16:24:01,16:24:04,3.0
30,262,2,211,2021-10-01,16:10:20,16:10:40,20.0
30,262,2,210,2021-10-01,16:09:09,16:09:33,24.0
30,262,2,209,2021-10-01,16:00:54,16:01:47,53.0
30,262,2,208,2021-10-01,15:57:11,15:57:30,19.0
30,262,2,207,2021-10-01,15:54:36,15:55:02,26.0
30,262,2,205,2021-10-01,15:44:29,15:48:45,256.0
30,262,2,204,2021-10-01,15:41:36,15:41:54,18.0
30,262,2,203,2021-10-01,15:38:17,15:39:05,48.0
30,262,2,202,2021-10-01,15:34:09,15:35:23,74.0
30,262,2,212,2021-10-01,16:13:43,16:14:13,30.0
30,262,2,206,2021-10-01,15:51:30,15:53:49,139.0
32,274,1,114,2021-10-01,17:48:23,17:48:48,25.0
32,274,1,113,2021-10-01,17:46:38,17:47:03,25.0
32,274,1,112,2021-10-01,17:42:45,17:43:22,37.0
32,274,1,111,2021-10-01,17:39:32,17:39:55,23.0
32,274,1,110,2021-10-01,17:35:43,17:36:31,48.0
32,274,1,109,2021-10-01,17:32:07,17:32:51,44.0
32,274,1,108,2021-10-01,17:31:17,17:31:43,26.0
32,274,1,107,2021-10-01,17:29:49,17:29:49,0.0
32,274,1,106,2021-10-01,17:27:01,17:29:04,123.0
32,274,1,105,2021-10-01,17:20:48,17:22:12,84.0
32,274,1,104,2021-10-01,17:17:46,17:18:13,27.0
32,274,1,103,2021-10-01,17:12:30,17:12:54,24.0
32,274,1,102,2021-10-01,17:00:15,17:05:53,338.0
32,274,1,101,2021-10-01,16:41:32,16:45:05,213.0
35,123,1,104,2021-10-01,20:36:15,20:36:25,10.0
35,123,1,103,2021-10-01,20:33:40,20:33:43,3.0
35,123,1,114,2021-10-01,20:51:40,20:51:40,0.0
35,123,1,102,2021-10-01,20:27:28,20:27:28,0.0
35,123,1,101,2021-10-01,20:23:30,20:24:13,43.0
35,123,1,105,2021-10-01,20:37:41,20:38:05,24.0
35,123,1,107,2021-10-01,20:41:46,20:41:46,0.0
35,123,1,108,2021-10-01,20:42:46,20:42:46,0.0
35,123,1,106,2021-10-01,20:40:24,20:41:16,52.0
35,123,1,110,2021-10-01,20:44:31,20:44:31,0.0
35,123,1,111,2021-10-01,20:46:07,20:46:10,3.0
35,123,1,112,2021-10-01,20:48:23,20:48:23,0.0
35,123,1,113,2021-10-01,20:49:53,20:49:53,0.0
35,123,1,109,2021-10-01,20:43:01,20:43:01,0.0
36,279,2,205,2021-10-02,05:44:43,05:44:43,0.0
36,279,2,201,2021-10-02,05:36:36,05:36:58,22.0
36,279,2,202,2021-10-02,05:38:35,05:39:26,51.0
36,279,2,204,2021-10-02,05:42:34,05:42:34,0.0
36,279,2,213,2021-10-02,06:03:00,06:03:00,0.0
36,279,2,206,2021-10-02,05:45:59,05:46:40,41.0
36,279,2,208,2021-10-02,05:48:26,05:48:26,0.0
36,279,2,209,2021-10-02,05:50:45,05:50:53,8.0
36,279,2,210,2021-10-02,05:56:05,05:56:22,17.0
36,279,2,211,2021-10-02,05:56:52,05:56:52,0.0
36,279,2,212,2021-10-02,06:00:13,06:00:22,9.0
36,279,2,207,2021-10-02,05:47:10,05:47:10,0.0
38,262,1,112,2021-10-02,07:21:44,07:21:44,0.0
38,262,1,111,2021-10-02,07:18:26,07:18:52,26.0
38,262,1,110,2021-10-02,07:14:09,07:15:07,58.0
38,262,1,109,2021-10-02,07:09:20,07:10:51,91.0
38,262,1,113,2021-10-02,07:24:03,07:24:03,0.0
38,262,1,105,2021-10-02,07:01:29,07:03:31,122.0
38,262,1,106,2021-10-02,07:06:48,07:06:54,6.0
38,262,1,104,2021-10-02,06:59:30,06:59:30,0.0
38,262,1,103,2021-10-02,06:56:23,06:56:32,9.0
38,262,1,102,2021-10-02,06:49:59,06:50:20,21.0
38,262,1,101,2021-10-02,06:43:20,06:46:11,171.0
38,262,1,107,2021-10-02,07:07:33,07:07:47,14.0
38,262,1,114,2021-10-02,07:25:58,07:25:58,0.0
38,262,1,108,2021-10-02,07:08:45,07:09:03,18.0
39,279,1,113,2021-10-02,07:37:05,07:37:42,37.0
39,279,1,101,2021-10-02,06:53:58,06:55:14,76.0
39,279,1,102,2021-10-02,06:58:44,06:58:44,0.0
39,279,1,103,2021-10-02,07:08:14,07:08:42,28.0
39,279,1,104,2021-10-02,07:12:54,07:12:59,5.0
39,279,1,105,2021-10-02,07:15:12,07:16:30,78.0
39,279,1,106,2021-10-02,07:19:36,07:20:04,28.0
39,279,1,114,2021-10-02,07:39:22,07:39:49,27.0
39,279,1,108,2021-10-02,07:21:41,07:22:04,23.0
39,279,1,109,2021-10-02,07:22:27,07:24:03,96.0
39,279,1,110,2021-10-02,07:27:29,07:27:57,28.0
39,279,1,111,2021-10-02,07:30:59,07:30:59,0.0
39,279,1,112,2021-10-02,07:33:56,07:34:14,18.0
39,279,1,107,2021-10-02,07:20:34,07:20:34,0.0
44,123,2,213,2021-10-02,09:17:54,09:17:54,0.0
44,123,2,212,2021-10-02,09:14:58,09:15:09,11.0
44,123,2,211,2021-10-02,09:11:55,09:12:14,19.0
44,123,2,210,2021-10-02,09:11:25,09:11:25,0.0
44,123,2,209,2021-10-02,09:03:51,09:04:16,25.0
44,123,2,208,2021-10-02,09:00:23,09:00:55,32.0
44,123,2,207,2021-10-02,08:55:51,08:57:10,79.0
44,123,2,205,2021-10-02,08:49:40,08:50:11,31.0
44,123,2,204,2021-10-02,08:46:35,08:47:02,27.0
44,123,2,202,2021-10-02,08:40:12,08:40:39,27.0
44,123,2,201,2021-10-02,08:38:08,08:38:33,25.0
44,123,2,206,2021-10-02,08:51:58,08:55:13,195.0
44,123,2,203,2021-10-02,08:44:18,08:44:38,20.0
45,262,2,208,2021-10-02,09:24:24,09:25:02,38.0
45,262,2,213,2021-10-02,09:47:02,09:47:02,0.0
45,262,2,212,2021-10-02,09:44:03,09:44:06,3.0
45,262,2,211,2021-10-02,09:39:47,09:40:19,32.0
45,262,2,210,2021-10-02,09:38:10,09:38:49,39.0
45,262,2,209,2021-10-02,09:27:57,09:29:38,101.0
45,262,2,206,2021-10-02,09:18:37,09:20:50,133.0
45,262,2,205,2021-10-02,09:16:34,09:16:48,14.0
45,262,2,204,2021-10-02,09:12:37,09:13:47,70.0
45,262,2,203,2021-10-02,09:08:10,09:08:55,45.0
45,262,2,202,2021-10-02,09:01:37,09:04:15,158.0
45,262,2,201,2021-10-02,08:59:38,08:59:38,0.0
45,262,2,207,2021-10-02,09:21:34,09:22:25,51.0
46,279,2,202,2021-10-02,09:21:51,09:21:51,0.0
46,279,2,203,2021-10-02,09:25:14,09:25:38,24.0
46,279,2,204,2021-10-02,09:28:42,09:29:03,21.0
46,279,2,205,2021-10-02,09:33:54,09:34:45,51.0
46,279,2,208,2021-10-02,09:44:32,09:45:11,39.0
46,279,2,207,2021-10-02,09:40:16,09:40:58,42.0
46,279,2,201,2021-10-02,09:19:12,09:20:09,57.0
46,279,2,209,2021-10-02,09:49:02,09:49:26,24.0
46,279,2,210,2021-10-02,09:54:43,09:55:10,27.0
46,279,2,211,2021-10-02,09:55:59,09:56:19,20.0
46,279,2,206,2021-10-02,09:37:14,09:39:26,132.0
46,279,2,212,2021-10-02,10:00:11,10:00:27,16.0
46,279,2,213,2021-10-02,10:03:49,10:03:49,0.0
49,264,1,111,2021-10-02,10:57:46,10:58:22,36.0
49,264,1,109,2021-10-02,10:51:19,10:51:56,37.0
49,264,1,108,2021-10-02,10:50:36,10:50:58,22.0
49,264,1,107,2021-10-02,10:48:43,10:49:12,29.0
49,264,1,106,2021-10-02,10:46:39,10:47:48,69.0
49,264,1,105,2021-10-02,10:41:56,10:42:54,58.0
49,264,1,104,2021-10-02,10:39:41,10:39:41,0.0
49,264,1,103,2021-10-02,10:35:19,10:35:29,10.0
49,264,1,102,2021-10-02,10:26:53,10:26:53,0.0
49,264,1,113,2021-10-02,11:04:14,11:04:42,28.0
49,264,1,101,2021-10-02,10:23:21,10:23:53,32.0
49,264,1,112,2021-10-02,11:01:11,11:01:39,28.0
49,264,1,110,2021-10-02,10:54:11,10:54:11,0.0
49,264,1,114,2021-10-02,11:06:11,11:06:41,30.0
51,123,1,104,2021-10-02,11:21:49,11:21:49,0.0
51,123,1,112,2021-10-02,11:48:21,11:48:24,3.0
51,123,1,111,2021-10-02,11:45:53,11:46:11,18.0
51,123,1,110,2021-10-02,11:42:48,11:43:33,45.0
51,123,1,109,2021-10-02,11:37:03,11:38:15,72.0
51,123,1,108,2021-10-02,11:35:28,11:36:27,59.0
51,123,1,107,2021-10-02,11:33:52,11:33:52,0.0
51,123,1,106,2021-10-02,11:32:32,11:33:07,35.0
51,123,1,105,2021-10-02,11:23:50,11:27:16,206.0
51,123,1,103,2021-10-02,11:18:35,11:18:48,13.0
51,123,1,102,2021-10-02,11:10:24,11:10:24,0.0
51,123,1,101,2021-10-02,11:03:57,11:06:41,164.0
51,123,1,113,2021-10-02,11:50:21,11:50:32,11.0
51,123,1,114,2021-10-02,11:51:44,11:52:16,32.0
52,262,1,112,2021-10-02,12:26:39,12:26:39,0.0
52,262,1,111,2021-10-02,12:24:04,12:24:30,26.0
52,262,1,110,2021-10-02,12:20:29,12:21:00,31.0
52,262,1,109,2021-10-02,12:15:44,12:17:05,81.0
52,262,1,108,2021-10-02,12:15:02,12:15:02,0.0
52,262,1,107,2021-10-02,12:12:58,12:13:32,34.0
52,262,1,105,2021-10-02,12:01:33,12:05:59,266.0
52,262,1,104,2021-10-02,11:59:38,11:59:44,6.0
52,262,1,103,2021-10-02,11:55:45,11:56:10,25.0
52,262,1,102,2021-10-02,11:47:26,11:47:26,0.0
52,262,1,101,2021-10-02,11:42:59,11:44:11,72.0
52,262,1,113,2021-10-02,12:28:31,12:28:54,23.0
52,262,1,114,2021-10-02,12:30:25,12:30:28,3.0
52,262,1,106,2021-10-02,12:10:01,12:11:59,118.0
53,123,2,213,2021-10-02,13:05:40,13:05:40,0.0
53,123,2,205,2021-10-02,12:23:42,12:27:03,201.0
53,123,2,206,2021-10-02,12:30:45,12:34:44,239.0
53,123,2,202,2021-10-02,12:12:43,12:13:02,19.0
53,123,2,207,2021-10-02,12:35:17,12:37:19,122.0
53,123,2,208,2021-10-02,12:41:52,12:42:28,36.0
53,123,2,209,2021-10-02,12:45:42,12:49:33,231.0
53,123,2,204,2021-10-02,12:20:17,12:20:40,23.0
53,123,2,201,2021-10-02,12:10:58,12:11:22,24.0
53,123,2,212,2021-10-02,13:02:12,13:02:12,0.0
53,123,2,203,2021-10-02,12:15:43,12:18:28,165.0
53,123,2,211,2021-10-02,12:59:19,12:59:27,8.0
53,123,2,210,2021-10-02,12:57:43,12:58:16,33.0
54,279,1,106,2021-10-02,12:53:29,12:54:57,88.0
54,279,1,111,2021-10-02,13:05:02,13:05:08,6.0
54,279,1,107,2021-10-02,12:55:42,12:56:21,39.0
54,279,1,110,2021-10-02,13:01:54,13:02:08,14.0
54,279,1,109,2021-10-02,12:58:45,12:59:37,52.0
54,279,1,101,2021-10-02,12:22:42,12:26:11,209.0
54,279,1,114,2021-10-02,13:12:55,13:12:55,0.0
54,279,1,113,2021-10-02,13:10:54,13:11:44,50.0
54,279,1,112,2021-10-02,13:08:08,13:08:18,10.0
54,279,1,102,2021-10-02,12:29:56,12:29:56,0.0
54,279,1,103,2021-10-02,12:39:03,12:39:30,27.0
54,279,1,104,2021-10-02,12:44:54,12:45:25,31.0
54,279,1,105,2021-10-02,12:48:01,12:49:26,85.0
54,279,1,108,2021-10-02,12:57:53,12:58:18,25.0
55,262,2,211,2021-10-02,13:39:07,13:39:49,42.0
55,262,2,210,2021-10-02,13:37:44,13:38:13,29.0
55,262,2,204,2021-10-02,13:14:07,13:14:35,28.0
55,262,2,208,2021-10-02,13:25:42,13:26:13,31.0
55,262,2,209,2021-10-02,13:29:21,13:30:08,47.0
55,262,2,201,2021-10-02,13:01:06,13:02:00,54.0
55,262,2,202,2021-10-02,13:05:10,13:06:52,102.0
55,262,2,213,2021-10-02,13:47:10,13:47:10,0.0
55,262,2,205,2021-10-02,13:18:30,13:19:02,32.0
55,262,2,206,2021-10-02,13:21:18,13:22:13,55.0
55,262,2,207,2021-10-02,13:22:53,13:23:19,26.0
55,262,2,203,2021-10-02,13:10:16,13:10:45,29.0
55,262,2,212,2021-10-02,13:43:21,13:43:25,4.0
56,264,2,207,2021-10-02,13:37:01,13:37:05,4.0
56,264,2,206,2021-10-02,13:35:35,13:36:10,35.0
56,264,2,205,2021-10-02,13:32:14,13:33:27,73.0
56,264,2,204,2021-10-02,13:28:02,13:28:42,40.0
56,264,2,208,2021-10-02,13:39:27,13:39:48,21.0
56,264,2,209,2021-10-02,13:43:07,13:43:46,39.0
56,264,2,211,2021-10-02,13:50:52,13:51:22,30.0
56,264,2,203,2021-10-02,13:23:54,13:24:33,39.0
56,264,2,202,2021-10-02,13:19:40,13:21:03,83.0
56,264,2,201,2021-10-02,13:15:52,13:16:45,53.0
56,264,2,210,2021-10-02,13:49:33,13:49:58,25.0
56,264,2,213,2021-10-02,13:58:40,13:58:48,8.0
56,264,2,212,2021-10-02,13:55:24,13:55:53,29.0
58,279,2,203,2021-10-02,13:57:53,13:57:53,0.0
58,279,2,201,2021-10-02,13:50:53,13:51:27,34.0
58,279,2,213,2021-10-02,14:35:30,14:35:36,6.0
58,279,2,212,2021-10-02,14:32:39,14:33:03,24.0
58,279,2,202,2021-10-02,13:53:48,13:55:13,85.0
58,279,2,210,2021-10-02,14:27:18,14:27:42,24.0
58,279,2,211,2021-10-02,14:28:38,14:28:48,10.0
58,279,2,208,2021-10-02,14:16:26,14:17:01,35.0
58,279,2,207,2021-10-02,14:12:56,14:13:39,43.0
58,279,2,206,2021-10-02,14:10:05,14:11:50,105.0
58,279,2,205,2021-10-02,14:04:06,14:06:54,168.0
58,279,2,204,2021-10-02,14:00:39,14:00:39,0.0
58,279,2,209,2021-10-02,14:20:09,14:21:02,53.0
61,123,1,101,2021-10-02,16:07:26,16:09:54,148.0
61,123,1,102,2021-10-02,16:13:56,16:14:38,42.0
61,123,1,103,2021-10-02,16:22:40,16:23:03,23.0
61,123,1,104,2021-10-02,16:27:08,16:27:08,0.0
61,123,1,105,2021-10-02,16:29:23,16:30:22,59.0
61,123,1,111,2021-10-02,16:42:17,16:42:17,0.0
61,123,1,107,2021-10-02,16:35:03,16:35:15,12.0
61,123,1,114,2021-10-02,16:55:44,16:56:26,42.0
61,123,1,113,2021-10-02,16:47:44,16:51:44,240.0
61,123,1,106,2021-10-02,16:33:53,16:34:23,30.0
61,123,1,112,2021-10-02,16:45:20,16:45:45,25.0
62,262,1,112,2021-10-02,17:32:35,17:32:43,8.0
62,262,1,114,2021-10-02,17:36:32,17:37:02,30.0
62,262,1,113,2021-10-02,17:34:46,17:35:15,29.0
62,262,1,101,2021-10-02,16:53:34,16:55:44,130.0
62,262,1,109,2021-10-02,17:20:53,17:22:15,82.0
62,262,1,102,2021-10-02,16:59:14,16:59:14,0.0
62,262,1,103,2021-10-02,17:06:58,17:07:19,21.0
62,262,1,104,2021-10-02,17:10:46,17:10:46,0.0
62,262,1,105,2021-10-02,17:12:40,17:13:18,38.0
62,262,1,106,2021-10-02,17:16:14,17:17:02,48.0
62,262,1,107,2021-10-02,17:17:55,17:18:20,25.0
62,262,1,108,2021-10-02,17:19:48,17:20:22,34.0
62,262,1,110,2021-10-02,17:25:19,17:25:49,30.0
62,262,1,111,2021-10-02,17:28:46,17:29:14,28.0
63,264,1,108,2021-10-02,17:39:44,17:39:55,11.0
63,264,1,109,2021-10-02,17:40:42,17:41:22,40.0
63,264,1,102,2021-10-02,17:16:24,17:16:24,0.0
63,264,1,103,2021-10-02,17:24:24,17:24:52,28.0
63,264,1,104,2021-10-02,17:28:25,17:28:25,0.0
63,264,1,105,2021-10-02,17:31:22,17:32:35,73.0
63,264,1,106,2021-10-02,17:36:23,17:37:12,49.0
63,264,1,114,2021-10-02,17:55:34,17:55:34,0.0
63,264,1,113,2021-10-02,17:53:42,17:53:49,7.0
63,264,1,112,2021-10-02,17:49:44,17:49:44,0.0
63,264,1,110,2021-10-02,17:44:38,17:44:38,0.0
63,264,1,101,2021-10-02,17:12:42,17:13:24,42.0
63,264,1,107,2021-10-02,17:38:06,17:38:06,0.0
64,123,2,201,2021-10-02,17:40:36,17:41:17,41.0
64,123,2,202,2021-10-02,17:43:26,17:44:56,90.0
64,123,2,204,2021-10-02,17:53:21,17:53:59,38.0
